date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2013-12-20,294000,3000,293000,294500,289500,156421,82.35294117647058,72.69393299171428,63.603902368743654
2013-12-23,291000,3000,295000,295500,289500,138341,58.620689655172406,65.65731132344334,64.6306068460935
2013-12-24,294500,3500,292500,296500,291000,154193,76.19047619047619,70.92389375695976,67.77725030152664
2013-12-26,296000,1500,296000,297500,295500,150348,81.25,76.08694687847988,71.93209859000325
2013-12-27,295500,500,295500,297500,294000,99817,75.0,75.54347343923993,73.73778601462159
2013-12-30,299500,4000,296000,299500,295500,127495,100.0,87.77173671961997,80.75476136712078
2014-01-02,292000,7500,300500,303000,290500,180305,12.0,49.88586835980998,65.32031486346538
2014-01-03,286000,6000,290000,292000,282500,224960,17.073170731707318,33.47951954575865,49.39991720461202
2014-01-06,284500,1500,285500,287500,282500,120776,9.75609756097561,21.61780855336713,35.508862878989575
2014-01-07,277500,7000,280000,284000,276500,429091,3.7735849056603774,12.695696729513754,24.102279804251665
2014-01-08,275000,2500,280000,280000,272000,355834,9.67741935483871,11.186558042176232,17.644418923213948
2014-01-09,268500,6500,273500,274500,268000,318316,2.083333333333333,6.634945687754783,12.139682305484365
2014-01-10,267000,1500,266500,273500,264500,358740,10.869565217391305,8.752255452573044,10.445968879028705
2014-01-13,270000,3000,267500,270000,267000,130012,28.205128205128204,18.478691828850625,14.462330353939665
2014-01-14,267500,2500,265500,269500,265000,179676,19.35483870967742,18.916765269264022,16.689547811601845
2014-01-15,269000,1500,270500,271000,267500,154660,45.0,31.95838263463201,24.32396522311693
2014-01-16,270500,1500,269500,271500,268000,127326,66.66666666666666,49.31252465064934,36.81824493688313
2014-01-17,270000,500,270500,273500,268000,169756,58.82352941176471,54.06802703120702,45.44313598404508
2014-01-20,269000,1000,269000,271500,265000,98787,47.05882352941176,50.56342528030939,48.00328063217724
2014-01-21,273000,4000,269000,275500,269000,161557,76.19047619047619,63.37695073539279,55.69011568378501
2014-01-22,276000,3000,273000,276000,270000,150834,100.0,81.6884753676964,68.6892955257407
2014-01-23,272000,4000,276000,277000,271500,167963,58.333333333333336,70.01090435051486,69.35009993812778
2014-01-24,268500,3500,271000,271000,267000,245940,29.166666666666668,49.58878550859077,59.46944272335928
2014-01-27,262000,6500,261000,262000,259000,274790,16.666666666666664,33.127726087628716,46.298584405494
2014-01-28,260000,2000,260000,264000,256000,254571,19.047619047619047,26.087672567623883,36.19312848655894
2014-01-29,260000,0,262000,263000,259000,170631,19.047619047619047,22.567645807621467,29.380387147090204
2014-02-03,254000,6000,256000,259500,253000,268619,5.555555555555555,14.061600681588512,21.72099391433936
2014-02-04,249500,4500,249000,250500,246000,341480,19.444444444444446,16.75302256301648,19.23700823867792
2014-02-05,250000,500,250000,254500,248500,236721,22.22222222222222,19.48762239261935,19.362315315648637
2014-02-06,248500,1500,250500,253500,246500,304377,14.705882352941178,17.096752372780266,18.22953384421445
2014-02-07,249500,1000,252000,253000,248500,149940,25.925925925925924,21.511339149353095,19.870436496783775
2014-02-10,252500,3000,250500,254500,250500,146625,76.47058823529412,48.990963692323604,34.430700094553686
2014-02-11,254000,1500,252000,257500,251000,175995,68.18181818181817,58.58639093707089,46.50854551581229
2014-02-12,257000,3000,256000,259000,254000,178416,84.0,71.29319546853544,58.900870492173866
2014-02-13,254500,2500,256000,257500,253000,103141,57.14285714285714,64.2180263056963,61.55944839893508
2014-02-14,256000,1500,255000,259000,254000,112896,64.70588235294117,64.46195432931873,63.0107013641269
2014-02-17,256500,500,259000,259500,256500,112365,64.70588235294117,64.58391834112996,63.79730985262843
2014-02-18,254000,2500,258000,258000,251500,162536,31.25,47.91695917056498,55.857134511596705
2014-02-19,253000,1000,252000,254500,251500,107308,18.75,33.33347958528249,44.595307048439594
2014-02-20,249500,3500,251500,252500,248000,243701,13.043478260869565,23.188478923076026,33.891892985757806
2014-02-21,251000,1500,249000,251500,249000,109327,26.08695652173913,24.63771772240758,29.264805354082693
2014-02-24,249000,2000,250000,251500,248000,117235,10.0,17.31885886120379,23.29183210764324
2014-02-25,257000,8000,251500,257500,251000,315925,94.73684210526315,56.02785048323347,39.659841295438355
2014-02-26,259000,2000,257000,261000,257000,249860,84.61538461538461,70.32161754930904,54.9907294223737
2014-02-27,257500,1500,258500,260000,256000,144203,73.07692307692307,71.69927031311605,63.344999867744875
2014-02-28,254500,3000,257500,258500,253500,194922,50.0,60.84963515655802,62.09731751215145
2014-03-03,252500,2000,253500,254000,250000,173453,22.727272727272727,41.78845394191538,51.94288572703341
2014-03-04,250000,2500,250500,251500,248500,172347,12.0,26.89422697095769,39.41855634899555
2014-03-05,249500,500,252500,254000,249000,182008,8.695652173913043,17.794939572435368,28.60674796071546
2014-03-06,251500,2000,250500,252500,249500,145928,30.0,23.897469786217684,26.25210887346657
2014-03-07,251000,500,253000,254000,250000,136373,45.45454545454545,34.67600762038157,30.46405824692407
2014-03-10,246000,5000,252500,253500,245000,297159,11.11111111111111,22.89355936574634,26.678808806335205
2014-03-11,244000,2000,245000,245500,241500,273928,20.0,21.44677968287317,24.062794244604188
2014-03-12,241000,3000,242500,245500,240000,248579,7.142857142857142,14.294818412865157,19.178806328734673
2014-03-13,241000,0,241500,242500,239000,248077,13.333333333333334,13.814075873099245,16.49644110091696
2014-03-14,239500,1500,236500,240500,235500,175918,22.22222222222222,18.018149047660735,17.257295074288848
2014-03-17,241500,2000,238500,242500,238000,98037,60.0,39.009074523830364,28.133184799059606
2014-03-18,244500,3000,243500,246000,242500,196104,85.71428571428571,62.361680119058036,45.24743245905882
2014-03-19,243500,1000,245000,246000,242500,118483,76.19047619047619,69.2760781547671,57.26175530691296
2014-03-20,238500,5000,242000,242500,236500,255637,28.57142857142857,48.92375336309784,53.092754335005395
2014-03-21,239500,1000,237500,241500,237000,191786,31.57894736842105,40.25135036575944,46.672052350382415
2014-03-24,248000,8500,244000,249500,242000,386819,88.46153846153845,64.35644441364894,55.51424838201568
2014-03-25,254000,6000,248500,256500,246500,440930,87.5,75.92822220682447,65.72123529442007
2014-03-26,254000,0,257000,258500,253000,231536,79.54545454545455,77.7368383761395,71.72903683527979
2014-03-27,253500,500,254000,255000,250000,182131,76.74418604651163,77.24051221132557,74.48477452330268
2014-03-28,252000,1500,252500,253500,250000,155685,60.60606060606061,68.92328640869309,71.70403046599787
2014-03-31,254000,2000,256000,257000,253500,265413,62.5,65.71164320434654,68.7078368351722
2014-04-01,263500,9500,254000,263500,254000,579438,100.0,82.85582160217328,75.78182921867274
2014-04-02,264500,1000,267000,268000,264500,315965,80.55555555555556,81.70568857886443,78.74375889876859
2014-04-03,262000,2500,265000,268500,262000,145261,64.86486486486487,73.28527672186465,76.01451781031662
2014-04-04,262500,500,264000,265000,262000,184432,60.0,66.64263836093232,71.32857808562447
2014-04-07,269500,7000,260000,270500,260000,357244,93.93939393939394,80.29101615016313,75.8097971178938
2014-04-08,272000,2500,270000,274000,268000,318481,85.71428571428571,83.00265093222441,79.4062240250591
2014-04-09,271000,1000,272000,272500,268500,178244,78.57142857142857,80.78703975182648,80.0966318884428
2014-04-10,270000,1000,272500,272500,265000,207506,71.42857142857143,76.10780559019895,78.10221873932088
2014-04-11,267000,3000,266000,270000,265000,212958,50.0,63.053902795099475,70.57806076721018
2014-04-14,261000,6000,265500,266000,261000,245058,0.0,31.526951397549738,51.052506082379956
2014-04-15,261000,0,263000,264500,261000,128038,0.0,15.763475698774869,33.40799089057741
2014-04-16,261500,500,262000,264000,261000,117935,4.3478260869565215,10.055650892865696,21.731820891721554
2014-04-17,262500,1000,261500,265000,261500,90175,16.666666666666664,13.36115877976618,17.546489835743866
2014-04-18,268000,5500,264000,269000,263000,204614,87.5,50.43057938988309,33.98853461281348
2014-04-21,274000,6000,272000,276000,271000,395963,86.66666666666667,68.54862302827487,51.26857882054418
2014-04-22,274500,500,274500,275500,270000,169427,90.0,79.27431151413744,65.2714451673408
2014-04-23,275500,1000,278000,278500,273000,208473,82.35294117647058,80.81362634530402,73.04253575632241
2014-04-24,270000,5500,274500,275500,269000,178518,45.16129032258064,62.98745833394233,68.01499704513236
2014-04-25,267500,2500,269000,275500,265000,319961,18.51851851851852,40.752988426230424,54.38399273568139
2014-04-28,263000,4500,265500,269500,262000,206959,6.0606060606060606,23.406797243418243,38.895394989549814
2014-04-29,262000,1000,264000,264500,258000,192755,19.51219512195122,21.45949618268473,30.177445586117273
2014-04-30,263000,1000,262500,265000,261500,128777,28.57142857142857,25.01546237705665,27.59645398158696
2014-05-02,264000,1000,265000,266500,263500,113739,34.285714285714285,29.650588331385467,28.623521156486213
2014-05-07,257000,7000,263000,265500,255000,211885,13.793103448275861,21.721845889830664,25.17268352315844
2014-05-08,256000,1000,256500,258000,252500,177645,25.0,23.36092294491533,24.266803234036885
2014-05-09,255000,1000,255500,255500,253500,102221,17.857142857142858,20.609032901029096,22.43791806753299
2014-05-12,251500,3500,255500,256000,249500,197042,11.76470588235294,16.18686939169102,19.312393729612005
2014-05-13,257000,5500,252500,257500,251500,211036,46.875,31.53093469584551,25.421664212728757
2014-05-14,258500,1500,259000,260000,257000,134691,85.71428571428571,58.62261020506561,42.022137208897185
2014-05-15,259000,500,260000,260000,256500,131220,90.47619047619048,74.54940034062804,58.285768774762616
2014-05-16,261000,2000,256500,262500,256500,144151,88.46153846153845,81.50546940108325,69.89561908792294
2014-05-19,261500,500,261500,262500,259000,125346,90.9090909090909,86.20728015508708,78.05144962150501
2014-05-20,261000,500,263500,265000,258500,170803,52.94117647058824,69.57422831283766,73.81283896717133
2014-05-21,261000,0,259000,262000,258500,102162,52.94117647058824,61.257702391712954,67.53527067944214
2014-05-22,267000,6000,262500,269500,262500,289334,80.76923076923077,71.01346658047186,69.274368629957
2014-05-23,267500,500,267000,268500,265000,136525,81.81818181818183,76.41582419932683,72.84509641464192
2014-05-26,265500,2000,267000,268000,264000,119607,63.63636363636363,70.02609391784523,71.43559516624357
2014-05-27,264000,1500,266000,268500,261500,89907,50.0,60.013046958922615,65.7243210625831
2014-05-28,263500,500,264000,264500,262500,105271,25.0,42.50652347946131,54.115422271022204
2014-05-29,261500,2000,265000,265500,259500,167172,22.22222222222222,32.36437285084176,43.23989756093198
2014-05-30,260000,1500,261500,263500,258000,161617,19.047619047619047,25.705995949230406,34.472946755081196
2014-06-02,265500,5500,261000,267000,261000,193647,71.42857142857143,48.567283688900915,41.520115221991055
2014-06-03,267500,2000,265000,268500,263000,190001,90.47619047619048,69.5217370825457,55.52092615226837
2014-06-05,264000,3500,268500,268500,262500,130721,57.14285714285714,63.33229711270142,59.42661163248489
2014-06-09,271500,7500,266500,273000,265500,352918,90.0,76.6661485563507,68.0463800944178
2014-06-10,273500,2000,273000,277500,272500,320993,75.75757575757575,76.21186215696324,72.12912112569052
2014-06-11,275500,2000,271000,277000,269500,188767,86.66666666666667,81.43926441181495,76.78419276875273
2014-06-12,275000,500,274000,275500,271500,153468,83.33333333333334,82.38629887257414,79.58524582066343
2014-06-13,276000,1000,274500,278000,272500,191208,84.0,83.19314943628707,81.38919762847524
2014-06-16,287000,11000,280500,289500,279500,505276,87.5,85.34657471814353,83.36788617330939
2014-06-17,287000,0,288500,290000,285500,271650,85.36585365853658,85.35621418834006,84.36205018082472
2014-06-18,287500,500,286500,289000,286000,128759,86.48648648648648,85.92135033741327,85.141700259119
2014-06-19,290000,2500,289500,292500,288500,204201,87.5,86.71067516870664,85.92618771391282
2014-06-20,281500,8500,288000,289500,279000,230684,18.51851851851852,52.61459684361258,69.2703922787627
2014-06-23,286000,4500,281500,290500,280000,243814,51.85185185185185,52.23322434773222,60.75180831324746
2014-06-24,288500,2500,287000,291500,286500,142236,70.37037037037037,61.30179735905129,61.02680283614937
2014-06-25,290500,2000,288500,292500,285000,187006,85.18518518518519,73.24349127211823,67.1351470541338
2014-06-26,292000,1500,289500,292500,287500,156262,96.29629629629629,84.76989378420726,75.95252041917053
2014-06-27,293500,1500,290000,297500,289000,259388,77.14285714285715,80.9563754635322,78.45444794135136
2014-06-30,296000,2500,297000,298000,293500,156573,84.61538461538461,82.7858800394584,80.62016399040488
2014-07-01,294000,2000,297000,297000,291500,136884,69.23076923076923,76.00832463511381,78.31424431275934
2014-07-02,295000,1000,295000,300000,294000,249862,60.0,68.0041623175569,73.15920331515812
2014-07-03,289500,5500,295000,295000,289000,207205,4.545454545454546,36.274808431505726,54.71700587333193
2014-07-04,290500,1000,290500,294000,287000,156393,26.923076923076923,31.598942677291326,43.15797427531163
2014-07-07,291500,1000,290500,292000,286000,174185,39.285714285714285,35.442328481502805,39.30015137840722
2014-07-08,283000,8500,289500,292500,283000,254917,0.0,17.721164240751403,28.510657809579314
2014-07-09,284000,1000,280500,285500,278500,214876,33.33333333333333,25.527248787042367,27.01895329831084
2014-07-10,287500,3500,284000,290000,284000,189574,58.06451612903226,41.79588245803731,34.40741787817407
2014-07-11,284000,3500,284000,285500,282000,146603,39.285714285714285,40.540798371875795,37.474108125024934
2014-07-14,278500,5500,286500,287500,278000,188591,3.4482758620689653,21.99453711697238,29.734322620998658
2014-07-15,287000,8500,280000,293000,280000,292729,60.0,40.99726855848619,35.365795589742426
2014-07-16,293000,6000,287000,295000,287000,283669,88.23529411764706,64.61628133806663,49.99103846390453
2014-07-17,297000,4000,296000,299500,294500,229630,88.37209302325581,76.49418718066121,63.24261282228287
2014-07-18,297000,0,294000,299500,291000,199346,88.37209302325581,82.43314010195851,72.83787646212069
2014-07-21,284500,12500,293000,293500,283000,408031,23.076923076923077,52.7550315894408,62.79645402578075
2014-07-22,286500,2000,284000,288500,283500,162392,21.21212121212121,36.983576400781004,49.890015213280876
2014-07-23,288500,2000,285500,294000,282500,203847,35.294117647058826,36.138847023919915,43.0144311186004
2014-07-24,286000,2500,290000,290000,282000,204927,22.857142857142858,29.497994940531385,36.25621302956589
2014-07-25,284500,1500,287000,287500,284000,103136,20.833333333333336,25.16566413693236,30.710938583249124
2014-07-28,286000,1500,284500,288000,282000,167216,33.33333333333333,29.249498735132846,29.980218659190985
2014-07-29,291000,5000,286500,294000,284000,231613,75.0,52.12474936756642,41.0524840133787
2014-07-30,289500,1500,292000,295000,288000,224451,57.692307692307686,54.90852852993706,47.98050627165788
