date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2013-11-01,212500,5000,216000,218000,208500,184701,77.55102040816327,81.34816069477546,75.29626992017694
2013-11-04,206500,6000,210500,212000,205500,233320,8.0,44.67408034738773,59.985175133782334
2013-11-05,203500,3000,207000,208000,200500,187947,17.142857142857142,30.908468745122434,45.446821939452384
2013-11-06,209500,6000,204000,212000,204000,248513,51.42857142857142,41.168520086846925,43.30767101314966
2013-11-07,203000,6500,211000,211500,201500,237916,14.285714285714285,27.727117186280605,35.51739409971513
2013-11-08,207000,4000,200500,212000,199000,287992,61.53846153846154,44.63278936237107,40.0750917310431
2013-11-11,207000,0,210000,213500,204500,153999,55.172413793103445,49.90260157773726,44.98884665439018
2013-11-12,210000,3000,208500,213000,208000,171088,75.86206896551724,62.88233527162725,53.935590963008714
2013-11-13,205000,5000,209500,211000,203000,172460,41.37931034482759,52.13082280822742,53.03320688561807
2013-11-14,205500,500,207000,209500,204500,103626,44.827586206896555,48.47920450756199,50.75620569659003
2013-11-15,213500,8000,208500,214000,208500,198322,95.45454545454545,71.96687498105372,61.361540338821875
2013-11-18,218500,5000,216000,221500,216000,245727,83.78378378378379,77.87532938241876,69.61843486062031
2013-11-19,220000,1500,220500,223000,219500,188983,85.0,81.43766469120938,75.52804977591484
2013-11-20,223000,3000,222000,224000,220000,146635,94.87179487179486,88.15472978150211,81.84138977870847
2013-11-21,218500,4500,223000,223500,217000,161968,64.51612903225806,76.33542940688008,79.08840959279428
2013-11-22,219000,500,220000,221000,217000,91599,37.5,56.91771470344004,68.00306214811715
2013-11-25,218500,500,220000,222500,217000,105683,21.428571428571427,39.173143066005736,53.588102607061444
2013-11-26,223000,4500,220000,224000,216500,167160,86.66666666666667,62.9199048663362,58.25400373669882
2013-11-27,217500,5500,220000,220500,213000,364605,40.909090909090914,51.91449788771356,55.08425081220619
2013-11-28,217000,500,219000,220000,214500,159591,36.36363636363637,44.13906712567496,49.611658968940574
2013-11-29,219000,2000,218000,222000,218000,121266,54.54545454545454,49.34226083556475,49.47695990225266
2013-12-02,220000,1000,220500,223500,217500,95794,63.63636363636363,56.48931223596419,52.983136069108426
2013-12-03,219000,1000,218000,222000,215000,131953,57.14285714285714,56.816084689410665,54.89961037925954
2013-12-04,223000,4000,220000,225500,218000,252321,77.27272727272727,67.04440598106896,60.97200818016425
2013-12-05,232000,9000,225500,234500,224000,371458,87.17948717948718,77.11194658027807,69.04197738022117
2013-12-06,233500,1500,232500,235000,229000,172995,92.5,84.80597329013904,76.9239753351801
2013-12-09,233000,500,235500,240000,231500,170259,72.0,78.40298664506952,77.66348099012481
2013-12-10,235000,2000,236000,238500,234000,156108,77.27272727272727,77.83785695889839,77.7506689745116
2013-12-11,231500,3500,235000,236000,230500,122274,46.875,62.35642847944919,70.0535487269804
2013-12-12,230000,1500,229500,233000,228000,129351,16.666666666666664,39.511547573057925,54.78254815001916
2013-12-13,231000,1000,230000,232000,225000,117408,40.0,39.75577378652896,47.269160968274065
2013-12-16,230000,1000,229000,232000,227000,74677,37.03703703703704,38.396405411783,42.832783190028536
2013-12-17,235500,5500,233000,238500,232500,121659,77.77777777777779,58.08709159478039,50.45993739240446
2013-12-18,232000,3500,236500,237000,231000,118955,51.85185185185185,54.96947172331612,52.71470455786029
2013-12-19,222000,10000,236500,236500,219000,345186,15.384615384615385,35.17704355396575,43.94587405591302
2013-12-20,224500,2500,222000,226500,220500,121467,28.205128205128204,31.69108587954698,37.81847996773
2013-12-23,223000,1500,225500,226000,218500,142429,22.5,27.095542939773487,32.45701145375175
2013-12-24,226000,3000,224000,229000,223000,119840,40.54054054054054,33.818041740157014,33.13752659695438
2013-12-26,225000,1000,226000,229000,223000,82238,36.11111111111111,34.964576425634064,34.05105151129422
2013-12-27,229000,4000,226000,230000,223500,73448,91.30434782608695,63.13446212586051,48.592756818577364
2013-12-30,232000,3000,231000,232000,229000,66323,100.0,81.56723106293026,65.07999394075381
2014-01-02,224500,7500,233500,234000,222500,166521,17.391304347826086,49.47926770537818,57.27963082306599
2014-01-03,221000,3500,223500,226000,216500,214018,25.71428571428571,37.59677670983194,47.438203766448964
2014-01-06,224500,3500,221500,227000,221000,107823,45.714285714285715,41.65553121205883,44.5468674892539
2014-01-07,224500,0,224000,228500,224000,90449,45.714285714285715,43.68490846317228,44.11588797621309
2014-01-08,216000,8500,226000,226000,212000,356332,18.181818181818183,30.933363322495232,37.524625649354164
2014-01-09,206500,9500,215000,215000,205000,337921,6.382978723404255,18.658171022949745,28.091398336151954
2014-01-10,209000,2500,205500,211000,205500,180172,17.02127659574468,17.839723809347213,22.965561072749583
2014-01-13,205500,3500,210000,211000,203000,186475,9.803921568627452,13.821822688987332,18.39369188086846
2014-01-14,201000,4500,202500,205500,199000,236334,7.4074074074074066,10.614615048197368,14.504153464532914
2014-01-15,211000,10000,204500,211500,202000,207318,75.0,42.80730752409868,28.655730494315797
2014-01-16,210000,1000,211500,213500,208500,96386,75.86206896551724,59.334688244807964,43.99520936956188
2014-01-17,210500,500,209000,213000,208500,130549,79.3103448275862,69.32251653619709,56.65886295287948
2014-01-20,215000,4500,210000,218000,207000,176565,84.21052631578947,76.76652142599328,66.71269218943638
2014-01-21,217000,2000,214500,219000,214000,109533,88.23529411764706,82.50090777182017,74.60679998062827
2014-01-22,216500,500,215500,218500,214000,92271,79.16666666666666,80.83378721924342,77.72029359993584
2014-01-23,215500,1000,217500,221000,215000,118043,60.71428571428571,70.77403646676456,74.2471650333502
2014-01-24,210500,5000,213000,215000,207500,190521,25.0,47.88701823338228,61.06709163336624
2014-01-27,204500,6000,203000,206000,200500,206591,19.51219512195122,33.69960667766675,47.3833491555165
2014-01-28,208500,4000,205500,212000,201500,168499,39.02439024390244,36.36199846078459,41.872673808150545
2014-01-29,211500,3000,210000,214000,209000,119919,53.65853658536586,45.01026752307523,43.44147066561288
2014-02-03,204500,7000,207500,208500,202000,148806,27.586206896551722,36.29823720981348,39.86985393771318
2014-02-04,201500,3000,199500,202000,198000,217427,21.875,29.08661860490674,34.47823627130996
2014-02-05,203500,2000,203500,205500,201000,90970,34.375,31.73080930245337,33.10452278688167
2014-02-06,210000,6500,208000,212500,207000,172071,75.0,53.36540465122668,43.23496371905418
2014-02-07,209500,500,210000,213500,207500,103857,74.19354838709677,63.779476519161726,53.507220119107956
2014-02-10,210500,1000,212000,213000,208000,105339,80.64516129032258,72.21231890474215,62.85976951192505
2014-02-11,215500,5000,211000,219000,211000,234116,80.55555555555556,76.38393723014886,69.62185337103696
2014-02-12,226500,11000,218000,227500,217500,355046,95.1219512195122,85.75294422483053,77.68739879793375
2014-02-13,223000,3500,227000,228000,222000,129013,75.60975609756098,80.68135016119575,79.18437447956475
2014-02-14,220500,2500,224000,225500,219500,123785,62.5,71.59067508059788,75.38752478008132
2014-02-17,222500,2000,224000,227500,222000,145612,67.64705882352942,69.61886695206366,72.50319586607249
2014-02-18,217000,5500,224000,227000,216500,208265,4.3478260869565215,36.983346519510086,54.74327119279128
2014-02-19,218500,1500,218000,220000,215500,78698,24.0,30.491673259755043,42.617472226273165
2014-02-20,217000,1500,216500,221000,214000,109844,22.22222222222222,26.35694774098863,34.4872099836309
2014-02-21,215500,1500,218000,220000,214500,94084,11.11111111111111,18.734029426049872,26.610619704840385
2014-02-24,209500,6000,215500,216500,208000,219585,7.894736842105263,13.314383134077568,19.962501419458977
2014-02-25,209500,0,211500,213000,207500,180739,14.814814814814813,14.064598974446191,17.013550196952586
2014-02-26,208000,1500,210000,210500,204500,247182,21.21212121212121,17.6383600932837,17.325955145118144
2014-02-27,203500,4500,206500,207000,200000,441199,17.5,17.56918004664185,17.447567595879995
2014-02-28,203000,500,204000,205000,199500,194159,20.588235294117645,19.07870767037975,18.263137633129872
2014-03-03,196500,6500,201000,202000,195500,253656,5.714285714285714,12.396496692332732,15.329817162731302
2014-03-04,196000,500,195500,199500,194500,194406,9.375,10.885748346166366,13.107782754448834
2014-03-05,200000,4000,199000,203500,197500,280714,44.0,27.442874173083183,20.27532846376601
2014-03-06,202500,2500,201000,203500,199500,120301,76.19047619047619,51.81667518177969,36.04600182277285
2014-03-07,202500,0,202500,204000,200500,132785,84.21052631578947,68.01360074878457,52.02980128577871
2014-03-10,190000,12500,199500,199500,190000,471355,0.0,34.006800374392284,43.018300830085494
2014-03-11,191000,1000,189000,192000,184500,236797,33.33333333333333,33.67006685386281,38.34418384197415
2014-03-12,182500,8500,190000,190500,181500,385335,4.444444444444445,19.057255649153625,28.700719745563887
2014-03-13,182000,500,182000,185000,180000,229917,8.333333333333332,13.695294491243478,21.198007118403684
2014-03-14,176500,5500,178500,180000,176000,291273,2.127659574468085,7.911477032855782,14.554742075629733
2014-03-17,181000,4500,174000,183000,174000,227842,38.88888888888889,23.400182960872336,18.977462518251034
2014-03-18,182000,1000,184000,186000,182000,141249,48.484848484848484,35.942515722860406,27.45998912055572
2014-03-19,179500,2500,183500,184500,178000,152559,45.83333333333333,40.88792452809687,34.1739568243263
2014-03-20,175000,4500,179000,179500,175000,139061,8.333333333333332,24.6106289307151,29.3922928775207
2014-03-21,180000,5000,177500,181500,176500,146046,50.0,37.305314465357554,33.34880367143913
2014-03-24,189000,9000,183500,190500,183000,345931,90.32258064516128,63.81394755525942,48.58137561334927
2014-03-25,192000,3000,189000,195000,187500,262534,85.0,74.4069737776297,61.49417469548949
2014-03-26,190500,1500,193000,193500,187500,189001,77.5,75.95348688881485,68.72383079215217
2014-03-27,190000,500,189500,190000,185500,107125,72.97297297297297,74.4632299308939,71.59353036152304
2014-03-28,188000,2000,189500,191000,186500,106827,41.66666666666667,58.06494829878029,64.82923933015167
2014-03-31,188000,0,188500,193500,186500,172640,26.31578947368421,42.19036888623225,53.50980410819196
2014-04-01,193500,5500,190000,196500,188000,233914,72.72727272727273,57.45882080675249,55.48431245747223
2014-04-02,190000,3500,195000,196500,188000,236300,40.909090909090914,49.1839558579217,52.334134157696965
2014-04-03,186500,3500,192000,192000,185500,169400,9.090909090909092,29.137432474415398,40.735783316056185
2014-04-04,186500,0,186500,188500,185500,115596,9.090909090909092,19.114170782662246,29.924977049359214
2014-04-07,191000,4500,185000,191500,185000,127399,52.17391304347826,35.644041913070254,32.784509481214734
2014-04-08,193000,2000,191000,194000,190000,146474,69.56521739130434,52.6046296521873,42.69456956670102
2014-04-09,192500,500,194500,195000,191500,110515,75.0,63.80231482609365,53.248442196397335
2014-04-10,189500,3000,194000,194000,185500,308560,45.0,54.401157413046825,53.824799804722076
2014-04-11,184000,5500,186000,187000,183500,202742,4.3478260869565215,29.374491750001674,41.59964577736187
2014-04-14,182500,1500,184500,185500,182500,87116,0.0,14.687245875000837,28.143445826181356
2014-04-15,183000,500,183500,185000,182000,87242,7.6923076923076925,11.189776783654265,19.66661130491781
2014-04-16,181500,1500,184500,185000,181000,93085,3.8461538461538463,7.517965314904056,13.592288309910934
2014-04-17,182500,1000,182000,183500,181000,78509,25.0,16.258982657452027,14.92563548368148
2014-04-18,185500,3000,184500,187000,184000,98839,75.0,45.62949132872601,30.277563406203747
2014-04-21,186500,1000,187500,188000,186000,79974,78.57142857142857,62.100459950077294,46.18901167814052
2014-04-22,184000,2500,185500,186500,183500,105710,42.857142857142854,52.47880140361008,49.3339065408753
2014-04-23,180000,4000,184500,186000,179000,175769,11.11111111111111,31.794956257360596,40.56443139911795
2014-04-24,178500,1500,179500,181000,177500,122657,9.523809523809524,20.65938289058506,30.611907144851507
2014-04-25,172000,6500,178500,178500,171500,284571,3.0303030303030303,11.844842960444046,21.228375052647777
2014-04-28,173500,1500,171500,175000,170000,136682,21.21212121212121,16.52848208628263,18.878428569465203
2014-04-29,167000,6500,173000,173000,164000,437488,13.636363636363635,15.082422861323131,16.98042571539417
2014-04-30,163000,4000,168000,168500,161500,269597,7.6923076923076925,11.387365276815412,14.18389549610479
2014-05-02,163000,0,163500,164500,162500,128461,8.823529411764707,10.10544734429006,12.144671420197426
2014-05-07,160500,2500,163000,164000,160000,109577,3.3333333333333335,6.719390338811697,9.43203087950456
2014-05-08,161500,1000,159000,162000,158000,135063,23.333333333333332,15.026361836072514,12.229196357788538
2014-05-09,159000,2500,162000,163500,158500,144590,9.523809523809524,12.275085679941018,12.252141018864778
2014-05-12,159000,0,158500,160000,154000,153164,47.61904761904761,29.947066649494317,21.099603834179547
2014-05-13,163500,4500,160000,167000,159500,286107,73.07692307692307,51.51199486320869,36.30579934869412
2014-05-14,165000,1500,164500,165500,162000,128210,84.61538461538461,68.06368973929665,52.184744543995386
2014-05-15,167500,2500,165000,170500,164000,232933,81.81818181818183,74.94093577873923,63.562840161367305
2014-05-16,167500,0,166000,167500,165000,90059,81.81818181818183,78.37955879846052,70.9711994799139
2014-05-19,165500,2000,169000,169500,165000,90299,54.54545454545454,66.46250667195753,68.71685307593572
2014-05-20,161500,4000,165000,166500,159000,199659,21.73913043478261,44.10081855337007,56.40883581465289
2014-05-21,160500,1000,160500,162500,159000,128670,13.043478260869565,28.572148407119816,42.49049211088635
2014-05-22,169500,9000,161500,171500,161500,384443,84.0,56.286074203559906,49.38828315722313
2014-05-23,170000,500,170500,171000,168500,154931,88.0,72.14303710177995,60.76566012950154
2014-05-26,169000,1000,170500,172000,168000,99542,76.92307692307693,74.53305701242844,67.64935857096499
2014-05-27,169500,500,171000,172500,168000,154015,77.77777777777779,76.15541739510311,71.90238798303406
2014-05-28,170000,500,171000,172000,168500,129994,77.27272727272727,76.7140723339152,74.30823015847463
2014-05-29,162500,7500,170000,170500,161500,276371,9.090909090909092,42.902490712412146,58.60536043544339
2014-05-30,161000,1500,162500,164500,159500,253138,11.538461538461538,27.220476125436843,42.91291828044012
2014-06-02,163000,2000,162000,164500,161500,122831,26.923076923076923,27.071776524256883,34.9923474023485
2014-06-03,168500,5500,164000,170500,162500,281682,72.0,49.53588826212844,42.26411783223847
2014-06-05,168500,0,168000,170500,166000,152469,81.81818181818183,65.67703504015513,53.9705764361968
2014-06-09,174000,5500,172000,176500,171000,311286,85.29411764705883,75.48557634360698,64.72807638990189
2014-06-10,176000,2000,175000,178000,173000,197538,87.87878787878788,81.68218211119742,73.20512925054965
2014-06-11,179000,3000,175000,183000,172000,272465,80.48780487804879,81.0849934946231,77.14506137258638
