date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2014-03-12,278500,500,277000,282500,276000,255451,57.89473684210527,55.91325025884419,53.08203649544523
2014-03-13,280000,1500,280000,281000,277000,365214,73.68421052631578,64.79873039257998,58.94038344401261
2014-03-14,277000,3000,278000,279500,276500,157468,42.10526315789473,53.45199677523736,56.196190109624986
2014-03-17,279000,2000,277000,280000,274500,147736,61.111111111111114,57.28155394317424,56.73887202639961
2014-03-18,283000,4000,281000,284500,280500,216546,85.0,71.14077697158712,63.93982449899336
2014-03-19,286500,3500,284000,289500,284000,299595,80.0,75.57038848579356,69.75510649239345
2014-03-20,287500,1000,287000,288000,285000,191463,86.66666666666667,81.11852757623012,75.43681703431179
2014-03-21,292000,4500,285500,292000,285000,284304,100.0,90.55926378811506,82.99804041121342
2014-03-24,296500,4500,294500,298500,294000,244077,88.88888888888889,89.72407633850197,86.36105837485769
2014-03-25,300500,4000,296000,300500,295000,273884,100.0,94.86203816925098,90.61154827205434
2014-03-26,301500,1000,301000,302500,297000,211356,94.28571428571428,94.57387622748263,92.59271224976848
2014-03-27,303000,1500,299000,303000,295000,239409,100.0,97.28693811374131,94.9398251817549
2014-03-28,294000,9000,298000,298000,292500,263217,14.285714285714285,55.786326199727796,75.36307569074134
2014-03-31,296000,2000,292500,298500,292000,182105,36.36363636363637,46.074981281682085,60.71902848621171
2014-04-01,300500,4500,295000,301000,295000,212830,77.27272727272727,61.673854277204676,61.1964413817082
2014-04-02,297000,3500,300000,302000,296000,146222,45.45454545454545,53.56419986587507,57.38032062379163
2014-04-03,294500,2500,299000,299000,292000,151600,25.0,39.282099932937534,48.33121027836458
2014-04-04,294500,0,293500,297000,292000,242339,25.0,32.14104996646877,40.236130122416675
2014-04-07,300500,6000,296000,300500,294500,201402,85.0,58.570524983234385,49.40332755282553
2014-04-08,303000,2500,299000,305000,298500,177131,84.61538461538461,71.5929547993095,60.49814117606751
2014-04-09,311500,8500,305000,319000,304500,512047,72.22222222222221,71.90758851076586,66.20286484341669
2014-04-10,312000,500,316000,321000,308500,297232,68.96551724137932,70.4365528760726,68.31970885974465
2014-04-11,313000,1000,308500,316000,308000,211637,69.81132075471697,70.12393681539479,69.22182283756972
2014-04-14,314000,1000,311500,316500,310500,175457,68.88888888888889,69.50641285214184,69.36411784485577
2014-04-15,317000,3000,321000,321000,314000,211118,75.75757575757575,72.6319943048588,70.99805607485729
2014-04-16,307500,9500,317500,317500,304000,316470,20.588235294117645,46.610114799488215,58.80408543717275
2014-04-17,308500,1000,310000,313000,306500,148227,26.47058823529412,36.540351517391166,47.67221847728196
2014-04-18,309500,1000,309500,312500,308500,94054,32.35294117647059,34.446646346930876,41.05943241210642
2014-04-21,302500,7000,308000,309500,300500,206605,9.75609756097561,22.101371953953244,31.580402183029832
2014-04-22,301500,1000,303500,303500,298000,149083,17.94871794871795,20.025044951335595,25.802723567182714
2014-04-23,299000,2500,301500,302000,296000,158072,17.647058823529413,18.836051887432504,22.319387727307607
2014-04-24,299000,0,298000,300500,297500,111935,18.181818181818183,18.508935034625345,20.414161380966476
2014-04-25,292000,7000,300500,300500,290500,236314,7.894736842105263,13.201835938365305,16.80799865966589
2014-04-28,292500,500,291500,294500,290000,118004,18.51851851851852,15.860177228441913,16.334087944053902
2014-04-29,298500,6000,296500,302500,296500,295172,68.0,41.930088614220956,29.132088279137427
2014-04-30,307500,9000,300000,308000,298500,323277,97.22222222222221,69.57615541822159,49.35412184867951
2014-05-02,305000,2500,304000,306000,302000,162180,83.33333333333334,76.45474437577747,62.90443311222849
2014-05-07,299500,5500,306000,307000,299500,157028,52.77777777777778,64.61626107677762,63.760347094503054
2014-05-08,304500,5000,304000,304500,299500,186766,69.56521739130434,67.09073923404098,65.42554316427201
2014-05-09,307000,2500,301000,307000,301000,93234,89.47368421052632,78.28221172228365,71.85387744327784
2014-05-12,308000,1000,307000,308000,303000,67760,100.0,89.14110586114182,80.49749165220983
2014-05-13,310000,2000,309500,312000,306500,184968,84.0,86.57055293057091,83.53402229139037
2014-05-14,314000,4000,308500,314000,308500,200968,100.0,93.28527646528545,88.40964937833792
2014-05-15,310000,4000,312500,313500,309500,131105,69.23076923076923,81.25802284802734,84.83383611318263
2014-05-16,310500,500,310000,312000,307500,135605,68.18181818181817,74.71992051492276,79.7768783140527
2014-05-19,309000,1500,308000,310000,305000,184591,44.44444444444444,59.5821824796836,69.67953039686815
2014-05-20,307000,2000,309000,310500,304000,173723,30.0,44.791091239841805,57.235310818354975
2014-05-21,309000,2000,305000,311500,304000,106949,52.63157894736842,48.711335093605115,52.973322955980045
2014-05-22,312500,3500,307500,315000,306500,131397,77.27272727272727,62.99203118316619,57.982677069573114
2014-05-23,309000,3500,312000,314500,307500,111438,45.45454545454545,54.22328831885582,56.10298269421447
2014-05-26,307500,1500,309000,309000,306000,101034,31.818181818181817,43.02073506851882,49.561858881366646
2014-05-27,300000,7500,310000,311000,300000,140280,0.0,21.51036753425941,35.53611320781303
2014-05-28,299000,1000,301000,303000,297000,144512,11.11111111111111,16.310739322685258,25.923426265249145
2014-05-29,293500,5500,298000,299500,292000,181009,6.666666666666667,11.488702994675963,18.706064629962555
2014-05-30,289000,4500,293500,296000,289000,223551,0.0,5.7443514973379814,12.225208063650268
2014-06-02,294000,5000,294000,295500,291500,82883,22.727272727272727,14.235812112305354,13.23051008797781
2014-06-03,289000,5000,290000,290500,285000,187857,22.22222222222222,18.229017167263788,15.729763627620798
2014-06-05,288000,1000,293500,293500,285000,187670,20.689655172413794,19.459336169838792,17.594549898729795
2014-06-09,293000,5000,290500,303000,288500,162089,44.44444444444444,31.951890307141618,24.773220102935706
2014-06-10,294500,1500,295000,296000,291000,131329,52.77777777777778,42.3648340424597,33.5690270726977
2014-06-11,294000,500,293000,294000,290500,165241,50.0,46.18241702122985,39.87572204696377
2014-06-12,292500,1500,294000,294000,289500,253795,41.66666666666667,43.92454184394826,41.90013194545602
2014-06-13,288000,4500,290500,290500,286000,137665,11.76470588235294,27.844623863150602,34.872377904303306
2014-06-16,289500,1500,285000,290000,283000,115385,50.0,38.9223119315753,36.89734491793931
2014-06-17,285500,4000,289500,291500,285000,115843,22.727272727272727,30.824792329424014,33.86106862368166
2014-06-18,287000,1500,287000,288500,284500,128006,36.36363636363637,33.594214346530194,33.72764148510593
2014-06-19,292500,5500,289500,295000,288000,170391,79.16666666666666,56.380440506598426,45.054040995852176
2014-06-20,288000,4500,292000,294000,287500,125390,41.66666666666667,49.023553586632545,47.03879729124236
2014-06-23,291500,3500,289000,292500,287500,100191,66.66666666666666,57.8451101266496,52.44195370894598
2014-06-24,292000,500,288000,295500,288000,92815,68.18181818181817,63.01346415423389,57.72770893158993
2014-06-25,297000,5000,297500,299000,295000,206725,82.6086956521739,72.8110799032039,65.26939441739691
2014-06-26,305000,8000,295500,305500,295000,207154,97.22222222222221,85.01665106271307,75.14302274005499
2014-06-27,302000,3000,306000,306000,302000,80625,78.37837837837837,81.69751472054571,78.42026873030035
2014-06-30,304000,2000,305000,305000,301000,81323,88.88888888888889,85.2932018047173,81.85673526750882
2014-07-01,301500,2500,300500,303000,299500,99067,59.09090909090909,72.1920554478132,77.024395357661
2014-07-02,301000,500,300000,301500,298500,143693,54.54545454545454,63.36875499663387,70.19657517714744
2014-07-03,299500,1500,300000,301000,299000,94160,13.333333333333334,38.3510441649836,54.27380967106552
2014-07-04,303000,3500,301000,304000,299000,124295,69.23076923076923,53.79090669787641,54.032358184470965
2014-07-07,304500,1500,304000,305500,301500,121908,85.71428571428571,69.75259620608105,61.89247719527601
2014-07-08,304500,0,305000,305500,300000,171668,85.71428571428571,77.73344096018337,69.81295907772969
2014-07-09,300000,4500,303000,303500,297500,179138,31.25,54.491720480091686,62.15233977891069
2014-07-10,300500,500,300000,301500,298500,139832,37.5,45.99586024004584,54.074100009478265
2014-07-11,294500,6000,298000,300000,291500,137322,21.428571428571427,33.71221583430864,43.89315792189345
2014-07-14,291500,3000,295500,295500,288500,148222,17.647058823529413,25.679637328919025,34.78639762540624
2014-07-15,292500,1000,294500,294500,290500,137902,26.666666666666668,26.173151997792846,30.47977481159954
2014-07-16,302000,9500,297000,302500,296000,230291,96.42857142857143,61.30086171318214,45.890318262390835
2014-07-17,308000,6000,303500,309500,302000,224593,92.85714285714286,77.0790022851625,61.48466027377667
2014-07-18,301500,6500,305500,307500,301500,116357,61.904761904761905,69.49188209496221,65.48827118436944
2014-07-21,305000,3500,305000,308000,303000,211829,76.31578947368422,72.9038357843232,69.19605348434632
2014-07-22,309500,4500,302500,309500,302500,386318,100.0,86.4519178921616,77.82398568825397
2014-07-23,318000,8500,310000,318500,308500,422632,97.05882352941177,91.75537071078668,84.78967819952032
2014-07-24,320500,2500,318500,323000,315000,291661,88.37209302325581,90.06373186702125,87.42670503327079
2014-07-25,326000,5500,325000,328500,320500,344017,90.38461538461539,90.22417362581831,88.82543932954455
2014-07-28,334500,8500,329500,339000,326500,355412,87.67123287671232,88.94770325126532,88.88657129040493
2014-07-29,335000,500,338000,338000,333500,304647,86.88524590163934,87.91647457645233,88.40152293342862
2014-07-30,334500,500,332500,339000,332500,296359,81.25,84.58323728822617,86.4923801108274
2014-07-31,337500,3000,336000,339500,333500,319459,89.47368421052632,87.02846074937625,86.76042043010182
2014-08-01,340000,2500,337500,340000,335000,233643,100.0,93.51423037468813,90.13732540239496
2014-08-04,336000,4000,336500,337500,326500,210860,70.37037037037037,81.94230037252925,86.0398128874621
2014-08-05,324000,12000,334500,335000,322500,222657,8.571428571428571,45.25686447197891,65.64833867972051
2014-08-06,329000,5000,325500,329500,325500,159626,37.142857142857146,41.19986080741803,53.42409974356927
2014-08-07,324000,5000,329000,329500,321000,143033,15.789473684210526,28.494667245814277,40.95938349469178
2014-08-08,320000,4000,322000,322500,318500,122429,7.894736842105263,18.19470204395977,29.57704276932577
2014-08-11,324000,4000,325000,329000,322500,96070,33.33333333333333,25.764017688646547,27.67053022898616
2014-08-12,325500,1500,324500,328500,323000,96743,63.63636363636363,44.70019066250509,36.18536044574563
2014-08-13,329500,4000,326000,330000,323500,141759,95.65217391304348,70.17618228777428,53.180771366759956
2014-08-14,333000,3500,330000,333000,327500,162304,100.0,85.08809114388714,69.13443125532355
2014-08-18,332500,500,339000,339000,332500,191709,60.60606060606061,72.84707587497388,70.99075356514871
2014-08-19,337000,4500,330500,338000,330500,188560,87.5,80.17353793748694,75.58214575131782
2014-08-20,345000,8000,339500,345000,336000,296873,100.0,90.08676896874347,82.83445736003065
2014-08-21,337500,7500,347500,348000,335000,302643,48.78048780487805,69.43362838681077,76.13404287342071
2014-08-22,341000,3500,339500,342000,335500,96853,60.0,64.71681419340538,70.42542853341305
2014-08-25,343000,2000,339500,343000,336000,115654,71.42857142857143,68.0726928109884,69.24906067220073
2014-08-26,341500,1500,343000,343500,338000,115262,50.0,59.0363464054942,64.14270353884746
2014-08-27,334500,7000,343000,344500,333000,203564,10.0,34.5181732027471,49.33043837079728
2014-08-28,336000,1500,333000,337500,332000,143306,32.0,33.25908660137355,41.29476248608542
2014-08-29,334000,2000,336000,337500,330000,189718,27.586206896551722,30.422646748962638,35.858704617524026
2014-09-01,334500,500,331000,336000,330500,44215,31.03448275862069,30.728564753791666,33.29363468565785
2014-09-02,332000,2500,332000,334500,328000,103457,24.242424242424242,27.485494498107954,30.389564591882902
2014-09-03,335000,3000,332500,335000,330000,111508,73.68421052631578,50.58485251221187,40.487208552047385
2014-09-04,339500,4500,339500,340000,335000,150527,95.83333333333334,73.20909292277261,56.848150737409995
2014-09-05,349000,9500,342500,349500,339500,241854,97.67441860465115,85.44175576371188,71.14495325056095
2014-09-11,354000,5000,353000,359000,348500,448943,83.87096774193549,84.65636175282368,77.90065750169231
2014-09-12,361000,7000,359000,363500,354000,434446,92.53731343283582,88.59683759282976,83.24874754726103
2014-09-15,357000,4000,361000,361000,353500,133462,77.19298245614034,82.89491002448506,83.07182878587304
2014-09-16,350000,7000,353000,355000,347000,146217,43.75,63.32245501224253,73.19714189905778
2014-09-17,353000,3000,352000,359000,351000,126233,36.36363636363637,49.84304568793945,61.52009379349862
2014-09-18,358000,5000,353000,359500,353000,216416,66.66666666666666,58.254856177303054,59.887474985400836
2014-09-19,358000,0,362000,363000,358000,180565,68.75,63.50242808865153,61.694951537026185
2014-09-22,354000,4000,357500,358000,347000,150130,43.75,53.62621404432576,57.660582790675974
2014-09-23,334000,20000,346000,348000,330500,415600,10.76923076923077,32.19772240677827,44.92915259872712
2014-09-24,338500,4500,331000,338500,321500,327606,40.963855421686745,36.58078891423251,40.754970756479814
2014-09-25,330500,8000,338000,338000,328000,198412,21.686746987951807,29.133767951092157,34.94436935378599
2014-09-26,331000,500,325000,332500,322000,111217,26.027397260273972,27.580582605683063,31.262475979734525
2014-09-29,316000,15000,331000,331500,313500,310094,7.246376811594203,17.413479708638633,24.33797784418658
2014-09-30,328500,12500,315500,328500,315500,211019,60.0,38.706739854319316,31.522358849252946
2014-10-01,317500,11000,323000,328000,314500,216275,16.3265306122449,27.51663523328211,29.519497041267527
2014-10-02,308500,9000,316500,317000,305000,274623,12.727272727272727,20.121953980277418,24.820725510772473
2014-10-06,300000,8500,311000,312000,298500,288911,4.545454545454546,12.333704262865982,18.577214886819228
2014-10-07,306000,6000,303500,307500,302500,242449,25.0,18.66685213143299,18.62203350912611
2014-10-08,308500,2500,304000,310000,302500,137094,33.89830508474576,26.282578608089374,22.45230605860774
2014-10-10,304000,4500,303000,304500,297500,204890,33.33333333333333,29.80795597071135,26.130131014659547
2014-10-13,306000,2000,297000,307500,289500,250101,73.33333333333333,51.57064465202234,38.850387833340946
2014-10-14,312500,6500,307000,316000,303000,234962,86.79245283018868,69.1815487411055,54.015968287223224
2014-10-15,311000,1500,312500,312500,302500,145941,81.13207547169812,75.15681210640182,64.58639019681252
2014-10-16,314500,3500,306000,314500,305000,226578,94.33962264150944,84.74821737395563,74.66730378538406
2014-10-17,315500,1000,313000,315500,307500,229733,98.11320754716981,91.43071246056272,83.04900812297339
2014-10-20,317000,1500,316000,319500,314500,117488,85.29411764705883,88.36241505381076,85.70571158839208
2014-10-21,314000,3000,316500,316500,307000,165883,67.64705882352942,78.00473693867009,81.85522426353108
